,GDPValues,MAN_PMI,MAN_DELIV,MAN_CUSTINV,MAN_PRICES,MAN_EMPL,MAN_NEWORDERS,MAN_PROD,MAN_EXPORTS,MAN_INVENT,MAN_IMPORTS,NONMAN_NMI
1947-04-01,-0.0026670598899999997,,,,,,,,,,,
1947-07-01,-0.00206503225,,,,,,,,,,,
1947-10-01,0.0156427638,,,,,,,,,,,
1948-01-01,0.015042003239999999,,,,,,,,,,,
1948-02-01,,-1.5,0.8000000000000043,,-9.5,1.0,-2.1999999999999957,-3.8999999999999986,,-1.3999999999999986,,
1948-03-01,,-6.900000000000006,-4.399999999999999,,6.599999999999994,-11.799999999999997,-7.200000000000003,-7.400000000000006,,0.6000000000000014,,
1948-04-01,0.01650680594,2.1000000000000014,8.899999999999999,,6.5,-0.10000000000000142,0.6000000000000014,1.7000000000000028,,1.6000000000000014,,
1948-05-01,,4.100000000000001,-1.2000000000000028,,-5.0,7.899999999999999,6.700000000000003,2.6000000000000014,,0.8999999999999986,,
1948-06-01,,3.5,-2.0,,7.700000000000003,-1.0,6.899999999999999,4.699999999999996,,7.700000000000003,,
1948-07-01,0.00572930191,-4.600000000000001,-1.6000000000000014,,-1.2000000000000028,-1.6999999999999957,-7.700000000000003,-5.399999999999999,,-3.6000000000000014,,
1948-08-01,,-3.299999999999997,-5.599999999999998,,-0.29999999999999716,-3.0,-4.399999999999999,-0.3999999999999986,,-4.5,,
1948-09-01,,-3.0,-2.8999999999999986,,-11.0,0.0,-5.399999999999999,-3.1000000000000014,,-1.3999999999999986,,
1948-10-01,0.00111712158,5.100000000000001,0.3999999999999986,,-9.399999999999999,1.3999999999999986,11.5,4.800000000000004,,0.19999999999999574,,
1948-11-01,,-4.800000000000004,-0.6999999999999993,,-5.600000000000001,-3.5,-8.899999999999999,-3.8000000000000043,,-2.799999999999997,,
1948-12-01,,-7.399999999999999,-10.3,,-3.5,-5.0,-8.700000000000003,-6.799999999999997,,-5.600000000000001,,
1949-01-01,-0.0137794649,-2.1000000000000014,-1.0999999999999979,,-7.899999999999999,-4.899999999999999,-3.1000000000000014,-0.10000000000000142,,-0.3999999999999986,,
1949-02-01,,-1.5999999999999979,-3.5000000000000018,,-8.3,-5.800000000000001,2.8000000000000043,-2.3999999999999986,,-1.7000000000000028,,
1949-03-01,,3.1999999999999993,-0.6999999999999993,,0.5,2.8000000000000007,7.899999999999999,2.299999999999997,,-1.6000000000000014,,
1949-04-01,-0.0034110093,1.0,3.799999999999999,,-18.0,0.5,0.19999999999999574,2.200000000000003,,-5.399999999999999,,
1949-05-01,,-2.8999999999999986,-0.6999999999999993,,6.300000000000001,-2.6000000000000014,-1.1999999999999957,-5.899999999999999,,-2.3999999999999986,,
1949-06-01,,-1.0,-0.5,,-9.500000000000002,-1.8000000000000007,-1.3000000000000043,0.19999999999999574,,-1.3999999999999986,,
1949-07-01,0.01032424777,7.399999999999999,7.399999999999999,,18.200000000000003,7.599999999999998,9.300000000000004,8.600000000000001,,-2.6000000000000014,,
1949-08-01,,8.0,10.600000000000001,,13.900000000000002,5.200000000000003,6.600000000000001,11.5,,5.300000000000001,,
1949-09-01,,5.299999999999997,6.899999999999999,,4.799999999999997,11.399999999999999,2.299999999999997,1.7999999999999972,,8.999999999999996,,
1949-10-01,-0.0083926744,-1.2999999999999972,6.200000000000003,,-5.399999999999999,-7.699999999999996,0.8999999999999986,-5.799999999999997,,4.800000000000004,,
1949-11-01,,0.0,5.399999999999999,,9.0,-0.8000000000000043,-0.19999999999999574,1.2000000000000028,,-9.3,,
1949-12-01,,6.299999999999997,0.7000000000000028,,-1.2000000000000028,9.700000000000003,-5.600000000000001,7.599999999999994,,10.400000000000002,,
1950-01-01,0.03930097999,1.8000000000000043,4.099999999999994,,12.5,5.100000000000001,9.199999999999996,1.0,,1.8999999999999986,,
1950-02-01,,1.3999999999999986,11.700000000000003,,8.500000000000007,-6.600000000000001,0.20000000000000284,2.4000000000000057,,2.799999999999997,,
1950-03-01,,1.6000000000000014,4.0,,6.099999999999994,5.799999999999997,-0.7000000000000028,-0.9000000000000057,,2.3999999999999986,,
1950-04-01,0.03049810988,5.999999999999993,-3.200000000000003,,3.200000000000003,6.5,9.200000000000003,9.0,,1.8000000000000043,,
1950-05-01,,6.6000000000000085,14.100000000000009,,18.0,6.399999999999999,5.599999999999994,3.299999999999997,,7.600000000000001,,
1950-06-01,,1.8999999999999915,-6.400000000000006,,1.7999999999999972,2.1000000000000085,6.0,1.0,,3.8999999999999986,,
1950-07-01,0.03864414603,0.9000000000000057,12.900000000000006,,-9.299999999999997,0.5999999999999943,-2.299999999999997,-2.0,,0.6000000000000014,,
1950-08-01,,-1.7000000000000028,-7.700000000000003,,-5.900000000000006,-0.20000000000000284,-3.200000000000003,1.6000000000000085,,-0.4000000000000057,,
1950-09-01,,-7.700000000000003,-8.0,,-0.3999999999999915,-0.09999999999999432,-10.699999999999989,-10.100000000000009,,-7.099999999999994,,
1950-10-01,0.01914780147,-8.899999999999991,-3.4000000000000057,,0.3999999999999915,-6.6000000000000085,-17.400000000000006,-5.699999999999996,,-4.600000000000001,,
1950-11-01,,3.8999999999999986,8.799999999999997,,0.29999999999999716,1.1000000000000085,8.200000000000003,0.7000000000000028,,-2.3000000000000043,,
1950-12-01,,3.999999999999993,8.400000000000006,,6.0,-1.6000000000000085,10.5,-1.1000000000000014,,1.4000000000000057,,
1951-01-01,0.013581587639999998,0.7000000000000028,1.2000000000000028,,-6.0,2.700000000000003,0.20000000000000284,0.5,,-1.7000000000000028,,
1951-02-01,,1.5,4.599999999999994,,1.4000000000000057,5.900000000000006,2.0999999999999943,-1.6000000000000014,,-5.899999999999999,,
1951-03-01,,-3.799999999999997,-8.200000000000003,,-9.900000000000006,-1.7000000000000028,-9.0,-0.19999999999999574,,5.299999999999997,,
1951-04-01,0.01732710437,-12.0,-19.39999999999999,,-8.099999999999994,-10.100000000000001,-18.700000000000003,-7.700000000000003,,4.399999999999999,,
1951-05-01,,-2.799999999999997,-20.700000000000003,,-4.899999999999999,-3.1000000000000014,2.9000000000000057,0.7000000000000028,,-0.5999999999999943,,
1951-06-01,,-5.200000000000003,-8.299999999999997,,-11.5,-2.3999999999999986,-6.100000000000001,-5.600000000000001,,-2.8000000000000043,,
1951-07-01,0.02060998798,-3.3999999999999986,-4.5,,-5.700000000000003,-3.1999999999999957,-0.8999999999999986,-7.0,,-0.6000000000000014,,
1951-08-01,,1.5,-0.20000000000000284,,-3.1999999999999957,-1.5,0.29999999999999716,6.799999999999997,,-1.0999999999999943,,
1951-09-01,,4.5,14.399999999999999,,2.5,-3.1000000000000014,9.700000000000003,1.8000000000000043,,-2.9000000000000057,,
1951-10-01,0.00220249574,1.5,0.8000000000000043,,8.699999999999996,2.5,3.5,0.09999999999999432,,-1.7999999999999972,,
1951-11-01,,-2.3999999999999986,-12.300000000000004,,1.2000000000000028,-0.8999999999999986,-2.4000000000000057,0.6000000000000014,,2.5,,
1951-12-01,,-0.7000000000000028,-1.2999999999999972,,1.0,1.5999999999999943,-4.0,1.8999999999999986,,-1.8999999999999986,,
1952-01-01,0.01068534409,-1.7999999999999972,-2.3000000000000007,,-4.800000000000004,-4.899999999999999,1.5,-3.299999999999997,,-0.10000000000000142,,
1952-02-01,,-2.9000000000000057,-6.400000000000002,,0.9000000000000057,-2.1000000000000014,-4.5,0.3999999999999986,,-3.200000000000003,,
1952-03-01,,-1.7999999999999972,-6.099999999999998,,-8.0,-3.0,1.4000000000000057,-1.1999999999999957,,-3.6999999999999957,,
1952-04-01,0.00215396694,-3.299999999999997,0.5999999999999979,,-2.1000000000000014,1.5,-7.900000000000006,-5.200000000000003,,-0.20000000000000284,,
1952-05-01,,2.799999999999997,3.0,,-3.8000000000000043,-0.5999999999999943,8.100000000000001,2.200000000000003,,-5.099999999999998,,
1952-06-01,,3.799999999999997,10.600000000000001,,1.6000000000000014,0.7999999999999972,2.3999999999999986,3.799999999999997,,3.4999999999999964,,
1952-07-01,0.00721849215,5.0,14.399999999999999,,19.700000000000003,-4.0,23.10000000000001,-12.299999999999997,,-2.1999999999999957,,
1952-08-01,,12.100000000000001,-6.199999999999996,,-5.399999999999999,23.6,-10.900000000000006,46.8,,-1.1000000000000014,,
1952-09-01,,-4.299999999999997,1.5,,3.1999999999999957,-6.899999999999999,1.7999999999999972,-18.0,,8.100000000000001,,
1952-10-01,0.03284215711,0.10000000000000142,0.5999999999999943,,-3.799999999999997,1.5999999999999943,-0.3999999999999986,-0.7000000000000028,,-0.3999999999999986,,
1952-11-01,,0.5999999999999943,1.7000000000000028,,-4.399999999999999,3.1000000000000014,-1.1000000000000014,-0.29999999999999716,,1.6999999999999957,,
1952-12-01,,-1.0,-1.5,,-1.5,-5.299999999999997,1.6000000000000014,-0.7000000000000028,,0.10000000000000142,,
1953-01-01,0.018588674819999998,3.6000000000000014,-2.0,,-3.1000000000000014,5.899999999999999,4.199999999999996,5.5,,0.8999999999999986,,
1953-02-01,,-4.0,0.29999999999999716,,9.399999999999999,0.20000000000000284,-8.599999999999994,-7.399999999999999,,3.3999999999999986,,
1953-03-01,,-4.899999999999999,0.0,,18.799999999999997,-2.3000000000000043,-8.799999999999997,-8.399999999999999,,2.1000000000000014,,
1953-04-01,0.0077293802,0.6000000000000014,-3.1999999999999957,,-4.0,-4.399999999999999,4.799999999999997,3.299999999999997,,-2.6000000000000014,,
1953-05-01,,-2.200000000000003,-3.5,,3.0,-2.700000000000003,-2.700000000000003,-0.19999999999999574,,-2.5999999999999943,,
1953-06-01,,-0.3999999999999986,-1.8000000000000043,,-2.5999999999999943,1.5,-1.0,-1.8999999999999986,,3.3999999999999986,,
1953-07-01,-0.00562677031,-2.200000000000003,-4.799999999999997,,-7.700000000000003,0.6000000000000014,-4.099999999999994,-2.1000000000000014,,1.0,,
1953-08-01,,-2.799999999999997,-2.0,,-6.200000000000003,-6.299999999999997,-2.1000000000000014,-2.3999999999999986,,0.6000000000000014,,
1953-09-01,,-3.299999999999997,-3.3000000000000007,,-12.0,-4.300000000000004,-2.200000000000003,-3.9000000000000057,,-2.9000000000000057,,
